이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
강현우,05-06,롯데,L,4:9,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.31,-0.12,-0.008
강현우,05-08,@두산,W,12:3,8,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
강현우,05-13,@NC,L,4:5,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,0,0.00,0.00,0.000
강현우,05-16,삼성,W,10:4,2,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,0,0.00,0.00,0.000
강현우,05-21,한화,L,4:9,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.714,1.143,5,0.62,-0.46,-0.017
강현우,05-23,@LG,W,6:2,7,C,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.273,0.333,0.455,0.788,21,0.82,0.08,0.033
강현우,05-29,@키움,L,1:5,7,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.267,0.313,0.400,0.713,17,0.75,-0.50,-0.053
강현우,06-02,두산,L,8:11,5,C,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.278,0.316,0.389,0.705,8,0.63,-0.04,0.010
강현우,06-06,@롯데,L,0:1,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.304,0.333,0.638,0,0.00,0.00,0.000
강현우,06-10,KIA,L,0:10,7,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.292,0.318,0.610,2,0.03,-0.18,-0.001
강현우,07-18,@NC,L,1:6,3,C,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.240,0.296,0.440,0.736,3,0.00,1.00,0.000
강현우,10-13,키움,W,7:3,8,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.214,0.267,0.393,0.660,13,0.99,-0.03,-0.090
강현우,10-15,키움,L,0:4,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.200,0.250,0.367,0.617,5,0.73,-0.18,-0.018
강현우,05-07,롯데,L,3:7,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
강현우,05-10,@두산,L,12:13,2,C,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,7,3.66,1.00,0.362
강현우,05-15,삼성,W,14:6,5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,0.500,1.000,1.500,0,0.00,0.00,0.000
강현우,05-17,삼성,W,9:2,8,C,1,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.500,0.500,0.833,1.333,22,0.57,0.93,0.048
강현우,05-22,@LG,L,5:6,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.375,0.375,0.625,1.000,3,1.42,-1.24,-0.089
강현우,05-26,KIA,L,1:4,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.333,0.455,0.788,0,0.00,0.00,0.000
강현우,05-30,@키움,L,3:14,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.294,0.375,0.669,3,0.01,-0.12,0.000
강현우,06-04,두산,L,8:14,6,C,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.238,0.304,0.333,0.638,12,0.22,-1.09,-0.018
강현우,06-07,@롯데,L,2:5,2,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.304,0.333,0.638,0,0.00,0.00,0.000
강현우,06-13,@삼성,W,7:4,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.208,0.269,0.292,0.561,8,0.98,-0.52,-0.050
강현우,07-19,@NC,L,2:8,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240,0.296,0.440,0.736,0,0.00,0.00,0.000
강현우,10-14,키움,L,3:5,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.207,0.258,0.379,0.637,5,3.53,-0.47,-0.090
강현우,10-16,@SK,L,1:7,8,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.250,0.367,0.617,0,0.00,0.00,0.000
손호영,05-07,두산,L,3:9,8,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
손호영,06-17,@한화,W,7:1,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,5,0.65,-1.26,-0.082
손호영,06-19,두산,L,10:18,9,3B,1,5,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.364,0.364,0.455,0.818,19,0.14,0.63,0.024
손호영,06-21,두산,L,1:3,8,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.308,0.385,0.692,0,0.00,0.00,0.000
손호영,07-15,@롯데,W,9:3,9,3B,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.467,0.800,2,0.10,0.74,0.005
손호영,07-17,한화,W,8:0,7,3B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.429,0.762,7,1.28,-0.83,-0.059
손호영,08-24,한화,L,3:6,6,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.429,0.762,0,0.00,0.00,0.000
손호영,08-26,@삼성,W,8:5,8,3B,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.360,0.385,0.440,0.825,8,0.54,-0.05,-0.011
손호영,08-28,KT,W,6:5,6,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345,0.367,0.414,0.780,1,2.53,-1.95,-0.325
손호영,09-03,NC,W,6:5,6,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.367,0.414,0.780,0,0.00,0.00,0.000
손호영,09-06,@롯데,W,7:1,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.367,0.414,0.780,0,0.00,0.00,0.000
손호영,06-16,@한화,W,9:5,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,4,0.01,-0.26,0.000
손호영,06-18,@한화,W,9:7,9,PR,0,2,0,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.500,0.833,6,1.00,1.73,0.123
손호영,06-20,두산,L,2:8,9,3B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.308,0.308,0.385,0.692,4,1.00,-0.95,-0.088
손호영,07-11,NC,D,6:6,7,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.357,0.643,4,1.80,-0.18,-0.045
손호영,07-16,@롯데,L,10:15,9,3B,1,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.368,0.368,0.474,0.842,15,1.02,0.86,0.040
손호영,08-23,한화,L,3:4,2,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.429,0.762,0,0.00,0.00,0.000
손호영,08-25,@삼성,L,3:4,8,3B,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.348,0.375,0.435,0.810,11,1.11,0.35,0.056
손호영,08-27,KT,W,2:0,9,3B,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.357,0.379,0.429,0.808,11,0.43,-0.21,-0.016
손호영,09-01,@SK,W,13:5,7,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.367,0.414,0.780,0,0.01,0.24,0.000
손호영,09-04,NC,D,5:5,1,PR,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.345,0.367,0.414,0.780,0,3.32,0.10,0.033
손호영,10-04,@KT,W,13:8,7,1B,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.367,0.387,0.433,0.820,5,0.20,1.00,0.007
라모스,05-05,두산,W,8:2,4,1B,1,3,0,2,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0.667,0.750,1.333,2.083,14,0.42,-0.08,0.003
라모스,05-07,두산,L,3:9,4,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.364,0.417,0.545,0.962,14,0.74,-0.31,-0.029
라모스,05-10,@NC,W,10:8,4,1B,1,4,2,2,0,0,2,8,2,0,0,1,0,0,1,0,0,0,0.450,0.500,0.850,1.350,24,0.45,1.63,0.040
라모스,05-13,SK,W,14:2,4,1B,1,4,2,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0.407,0.484,0.852,1.336,20,0.17,0.45,-0.005
라모스,05-16,키움,W,3:1,4,1B,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0.406,0.500,0.781,1.281,10,0.94,0.26,0.027
라모스,05-17,키움,L,4:9,4,1B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.477,0.784,1.261,12,0.59,-0.38,-0.030
