이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
정훈,03-23,키움,L,4:7,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,3,0.50,-0.18,-0.013
정훈,03-27,삼성,L,4:23,2,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,3,0.00,-0.46,0.000
정훈,03-29,@LG,L,1:2,6,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,6.11,-0.51,-0.140
정훈,03-31,@LG,L,5:6,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
정훈,04-04,@SK,L,6:7,5,CF,1,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.125,0.222,0.125,0.347,24,1.11,0.13,-0.050
정훈,04-06,한화,W,9:7,1,CF,1,3,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0.267,0.389,0.267,0.656,14,2.23,1.88,0.359
정훈,04-10,두산,L,1:3,5,PH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.222,0.364,0.222,0.586,7,3.93,0.41,0.089
정훈,04-12,@NC,L,1:2,5,CF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.217,0.333,0.217,0.551,18,1.40,-0.54,-0.077
정훈,04-14,@NC,L,1:8,1,CF,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.273,0.351,0.364,0.715,23,0.45,-0.56,0.001
정훈,04-17,KIA,W,8:6,7,CF,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.268,0.348,0.366,0.714,22,1.66,-1.31,-0.142
정훈,04-19,KT,L,5:6,7,CF,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.273,0.373,0.364,0.736,16,1.02,0.60,0.088
정훈,04-21,KT,L,3:6,6,1B,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0.245,0.362,0.327,0.689,14,1.46,0.45,0.039
정훈,04-26,@두산,L,8:11,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.344,0.296,0.640,4,0.39,-0.25,-0.012
정훈,05-01,NC,L,5:9,2,PH,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.233,0.343,0.300,0.643,13,2.43,-0.27,-0.017
정훈,05-03,SK,L,7:11,2,CF,1,4,3,2,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0.254,0.359,0.328,0.687,20,0.77,1.11,0.007
