,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
0,30,7,9,1,0,3,22,7,0,0,3,0,0,6,1,0,0,111,3.93202479767303,2020-07-14,2020-09-26,-74 days,15,0.8347435301998977
1,29,7,10,1,1,2,22,7,0,0,2,0,0,7,0,0,0,114,4.013230103688302,2020-07-14,2020-09-26,-74 days,15,0.8323644913175594
2,29,6,10,1,0,3,21,7,0,0,3,0,0,6,0,0,0,112,4.009482606439704,2020-07-14,2020-09-26,-74 days,15,0.8342764408737556
3,29,6,9,1,0,2,21,6,0,0,3,0,0,6,1,0,0,113,4.113932053741229,2020-07-14,2020-09-26,-74 days,15,0.8370663623132856
4,30,7,9,1,1,2,22,6,0,0,3,0,0,7,0,0,0,116,4.020580459152435,2020-07-14,2020-09-26,-74 days,15,0.8287157810794888
5,30,6,10,0,0,3,21,7,0,0,2,0,0,6,0,0,0,113,4.0638958321444205,2020-07-14,2020-09-26,-74 days,14,0.8321425790719431
6,29,7,9,1,0,3,21,7,0,0,2,0,0,7,0,0,0,115,3.961003277917522,2020-07-14,2020-09-26,-74 days,14,0.8330986398224272
7,29,6,9,0,1,2,21,6,0,0,2,0,0,6,1,0,0,115,3.895243640993889,2020-07-14,2020-09-26,-74 days,15,0.8284683408708555
8,29,6,10,1,0,3,21,6,0,0,2,0,0,6,0,0,0,113,3.9173901629919223,2020-07-14,2020-09-26,-74 days,14,0.8352226301014195
9,29,7,9,1,1,2,22,6,0,0,2,0,0,7,0,0,0,114,4.087491600587687,2020-07-14,2020-09-26,-74 days,14,0.8288556807476524
10,30,6,10,1,1,3,21,6,0,0,2,0,0,7,1,0,0,113,4.030593002867031,2020-07-14,2020-09-26,-74 days,15,0.832599434192686
11,30,6,10,1,1,3,22,7,0,0,3,0,0,6,0,0,0,113,4.044800103813275,2020-07-14,2020-09-26,-74 days,15,0.8317463088158544
12,30,7,9,0,1,3,22,6,0,0,3,0,0,7,1,0,0,115,4.091803893295296,2020-07-14,2020-09-26,-74 days,14,0.8347319043127686
13,30,6,10,1,1,3,22,7,0,0,3,0,0,7,1,0,0,112,4.009597219333452,2020-07-14,2020-09-26,-74 days,14,0.831711317398488
14,30,7,10,1,1,3,21,7,0,0,2,0,0,7,0,0,0,115,4.0493323735296975,2020-07-14,2020-09-26,-74 days,15,0.8323492240745455
15,29,6,10,0,1,3,22,6,0,0,2,0,0,7,1,0,0,113,3.9005335347754104,2020-07-14,2020-09-26,-74 days,14,0.8289311961632484
16,29,7,9,1,0,2,21,7,0,0,3,0,0,7,0,0,0,116,3.9934894062407382,2020-07-14,2020-09-26,-74 days,14,0.8326589544127622
17,29,6,9,0,0,2,22,7,0,0,2,0,0,7,1,0,0,112,4.143198543892109,2020-07-14,2020-09-26,-74 days,15,0.8363069331640925
18,30,7,10,0,1,2,21,6,0,0,3,0,0,7,1,0,0,113,4.017155305631562,2020-07-14,2020-09-26,-74 days,14,0.831833882212922
19,30,7,10,0,0,2,22,6,0,0,2,0,0,6,1,0,0,115,4.0257363922363245,2020-07-14,2020-09-26,-74 days,14,0.8316054471615416
20,30,6,10,1,0,2,21,7,0,0,2,0,0,6,0,0,0,109,3.936566008556229,2020-07-14,2020-09-26,-74 days,15,0.8292187265014158
21,29,7,9,1,0,2,21,7,0,0,2,0,0,7,0,0,0,114,4.104270433530695,2020-07-14,2020-09-26,-74 days,14,0.834399023043109
22,6,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,17,0.10795163876872942,2020-07-14,2020-09-26,-74 days,14,0.8345357417862763
23,6,2,2,0,0,0,2,3,1,0,0,0,0,3,0,0,0,16,0.0,2020-07-14,2020-09-26,-74 days,15,0.8308451128348414
24,7,2,2,0,0,0,2,2,0,0,0,0,0,3,0,0,0,19,0.0,2020-07-14,2020-09-26,-74 days,14,0.8315090730061993
25,6,2,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,19,0.09009685692478675,2020-07-14,2020-09-26,-74 days,15,0.8335307292631714
26,6,1,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,21,0.0197667434721215,2020-07-14,2020-09-26,-74 days,15,0.8280988164672539
27,6,1,2,0,0,0,2,2,0,0,0,0,0,3,0,0,0,18,0.0349873183315588,2020-07-14,2020-09-26,-74 days,15,0.8324638623852559
28,6,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,19,0.047805446385311756,2020-07-14,2020-09-26,-74 days,15,0.835104686430397
29,7,2,1,0,0,0,2,3,1,0,0,0,0,3,0,0,0,16,0.006512037887321806,2020-07-14,2020-09-26,-74 days,15,0.8391502459915093
30,6,1,1,0,0,0,1,2,1,0,0,0,0,2,0,0,0,19,0.03420406778622711,2020-07-14,2020-09-26,-74 days,15,0.8287761567707171
31,7,2,2,0,0,0,1,3,0,0,0,0,0,3,0,0,0,19,0.0014211714905131348,2020-07-14,2020-09-26,-74 days,15,0.8325626500724959
32,6,2,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,18,0.0,2020-07-14,2020-09-26,-74 days,14,0.8330876022246789
33,7,1,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,20,0.0,2020-07-14,2020-09-26,-74 days,14,0.8312229445746886
34,7,2,2,0,0,0,2,2,1,0,0,0,0,3,0,0,0,20,0.0,2020-07-14,2020-09-26,-74 days,15,0.8331201254035351
35,6,1,2,0,0,0,1,2,1,0,0,0,0,2,0,0,0,17,0.05334574431845339,2020-07-14,2020-09-26,-74 days,14,0.832851250828777
36,7,1,2,0,0,0,2,2,1,0,0,0,0,2,0,0,0,19,0.0,2020-07-14,2020-09-26,-74 days,14,0.8333107261194247
37,7,1,2,0,0,0,1,2,1,0,0,0,0,3,0,0,0,18,0.0466990686309489,2020-07-14,2020-09-26,-74 days,14,0.8332243812989691
38,6,1,1,0,0,0,1,3,1,0,0,0,0,2,0,0,0,18,0.011305040985429395,2020-07-14,2020-09-26,-74 days,15,0.8283266646790697
39,7,2,2,0,0,0,1,2,0,0,0,0,0,3,0,0,0,18,0.0,2020-07-14,2020-09-26,-74 days,15,0.837228737543301
40,6,2,2,0,0,0,1,3,1,0,0,0,0,2,0,0,0,18,0.0,2020-07-14,2020-09-26,-74 days,15,0.831321714048129
41,6,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,19,0.0,2020-07-14,2020-09-26,-74 days,14,0.8359953867003359
42,7,1,2,0,0,0,2,3,1,0,0,0,0,2,0,0,0,16,0.0,2020-07-14,2020-09-26,-74 days,15,0.832712339302779
43,6,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,19,0.13964251926734209,2020-07-14,2020-09-26,-74 days,15,0.832525423495287
44,7,7,4,1,0,0,6,0,1,0,1,0,0,1,0,0,0,36,0.0,2020-07-14,2020-09-26,-74 days,14,0.8279983964965828
45,7,8,5,0,0,0,5,0,1,0,2,0,0,1,0,0,0,37,0.0,2020-07-14,2020-09-26,-74 days,14,0.8320975140477629
46,8,8,5,1,0,0,6,0,2,0,2,0,0,1,0,0,0,38,0.07308168476670401,2020-07-14,2020-09-26,-74 days,14,0.8322021416346873
47,8,7,5,1,0,0,5,0,1,0,1,0,0,2,0,0,0,39,0.014061132256328369,2020-07-14,2020-09-26,-74 days,14,0.8352383552089545
48,8,8,4,0,0,0,5,0,2,0,1,0,0,2,0,0,0,38,0.04663415635938256,2020-07-14,2020-09-26,-74 days,14,0.8378633283154744
49,7,8,5,0,0,0,5,0,2,0,2,0,0,1,0,0,0,38,0.06390440794790916,2020-07-14,2020-09-26,-74 days,15,0.8325231745067194
50,7,7,4,0,0,0,5,0,1,0,1,0,0,2,0,0,0,37,0.0,2020-07-14,2020-09-26,-74 days,14,0.8322735543152708
51,8,7,5,1,0,0,5,0,2,0,1,0,0,2,0,0,0,37,0.0,2020-07-14,2020-09-26,-74 days,14,0.8304309052128883
52,7,7,4,0,0,0,6,0,1,0,1,0,0,2,0,0,0,39,0.03576387967712774,2020-07-14,2020-09-26,-74 days,14,0.8306308039375006
53,7,8,5,0,0,0,5,0,1,0,1,0,0,1,0,0,0,37,0.03825540447587362,2020-07-14,2020-09-26,-74 days,14,0.8312698622354656
54,8,7,5,0,0,0,5,0,1,0,2,0,0,2,0,0,0,38,0.0,2020-07-14,2020-09-26,-74 days,14,0.8321374612630149
55,7,8,5,1,0,0,5,0,2,0,1,0,0,1,0,0,0,39,0.0,2020-07-14,2020-09-26,-74 days,14,0.8330741320757914
56,8,7,4,1,0,0,5,0,1,0,2,0,0,2,0,0,0,39,0.04627926397687082,2020-07-14,2020-09-26,-74 days,14,0.8344939122270184
57,8,7,4,0,0,0,5,0,2,0,2,0,0,1,0,0,0,39,0.11375065031855781,2020-07-14,2020-09-26,-74 days,14,0.8352990874088053
58,8,7,5,1,0,0,5,0,1,0,2,0,0,2,0,0,0,38,0.0,2020-07-14,2020-09-26,-74 days,15,0.8381339936238178
59,8,7,5,1,0,0,6,0,2,0,2,0,0,1,0,0,0,39,0.0,2020-07-14,2020-09-26,-74 days,14,0.8305111714206335
60,8,7,4,0,0,0,5,0,2,0,1,0,0,2,0,0,0,37,0.045996292693711215,2020-07-14,2020-09-26,-74 days,15,0.8306683743458159
61,8,8,4,0,0,0,6,0,1,0,1,0,0,1,0,0,0,40,0.0,2020-07-14,2020-09-26,-74 days,14,0.831442234577163
62,7,8,5,0,0,0,6,0,1,0,2,0,0,1,0,0,0,36,0.05237198220834239,2020-07-14,2020-09-26,-74 days,15,0.8342108927741869
63,8,8,4,1,0,0,6,0,1,0,1,0,0,2,0,0,0,37,0.0,2020-07-14,2020-09-26,-74 days,14,0.8364087813823264
64,8,8,4,1,0,0,5,0,2,0,1,0,0,2,0,0,0,36,0.0,2020-07-14,2020-09-26,-74 days,15,0.8359979226947114
