,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
0,55,9,16,4,0,0,23,8,0,1,3,0,0,2,0,1,1,240,7.928049465871514,2018-05-13,2018-06-01,-19 days,14,0.8559460795938911
1,55,9,16,4,1,0,22,8,0,1,3,0,0,1,0,1,1,241,8.022040205759877,2018-05-13,2018-06-01,-19 days,15,0.855339960990504
2,55,8,16,4,1,0,22,8,0,1,4,0,0,1,1,0,2,242,8.019801196982064,2018-05-13,2018-06-01,-19 days,14,0.8576014443187314
3,54,8,16,5,1,0,23,8,0,2,4,0,0,2,1,0,1,241,7.94562190333447,2018-05-13,2018-06-01,-19 days,14,0.8590942660866652
4,55,9,16,4,0,0,23,8,0,2,4,0,0,2,0,0,2,241,8.008080642421797,2018-05-13,2018-06-01,-19 days,14,0.8560002316068042
5,54,9,16,4,1,0,23,9,0,2,4,0,0,1,1,1,1,241,7.963999022679043,2018-05-13,2018-06-01,-19 days,15,0.8560269587988146
6,55,9,15,4,1,0,23,8,0,1,4,0,0,2,0,1,2,242,7.889021727945609,2018-05-13,2018-06-01,-19 days,14,0.8568931853102552
7,54,8,15,5,1,0,22,9,0,1,3,0,0,2,0,0,2,241,8.060606254922188,2018-05-13,2018-06-01,-19 days,14,0.8558541469762031
8,54,8,16,4,0,0,23,9,0,1,3,0,0,2,1,1,1,242,8.004403804167671,2018-05-13,2018-06-01,-19 days,15,0.8562540436346207
9,55,8,16,4,0,0,23,8,0,1,3,0,0,2,0,0,2,242,8.04952618324701,2018-05-13,2018-06-01,-19 days,14,0.8569407261175993
10,55,8,15,5,1,0,23,8,0,1,3,0,0,1,0,1,1,242,8.122045409657268,2018-05-13,2018-06-01,-19 days,14,0.8587836296752702
11,55,8,15,5,1,0,23,8,0,2,4,0,0,2,0,1,1,241,8.013478221875975,2018-05-13,2018-06-01,-19 days,14,0.8561680589839332
12,54,9,16,4,1,0,22,9,0,1,4,0,0,1,1,0,2,242,8.046171482953865,2018-05-13,2018-06-01,-19 days,15,0.8571840081555305
13,55,9,15,5,1,0,22,8,0,2,3,0,0,2,0,1,1,241,8.074016908484797,2018-05-13,2018-06-01,-19 days,14,0.855951475296315
14,55,8,15,5,0,0,22,8,0,1,3,0,0,1,1,1,1,241,8.035170883389844,2018-05-13,2018-06-01,-19 days,14,0.8597785463651041
15,55,8,15,4,0,0,22,9,0,2,4,0,0,1,0,1,1,242,8.11189126576761,2018-05-13,2018-06-01,-19 days,14,0.8575049741487119
16,55,8,15,4,1,0,22,8,0,1,4,0,0,1,1,0,2,242,8.000144600398741,2018-05-13,2018-06-01,-19 days,14,0.8549721503585286
